id_venta,fecha_venta,producto,cantidad,precio_total,rut
001,2024-03-01,Tank Top STK,2,30000,12.345.678-9
002,2024-03-01,Termika Jacket,1,45000,15678901-2
003,2024-03-02,Jeans Multi Cargo Negro,1,35000,18.432.111-k
004,2024-03-02,Human FC Tee,3,60000,20.123.456-7
005,2024-03-03,Polera Boxy Fit Blonde,2,50000,10.987.654-3
006,2024-03-03,Sandy Baggos Jeans,1,42000,14.555.666-7
007,2024-03-04,Llavero Peluche Hangyodon,4,20000,17.888.999-0
008,2024-03-04,Polerón Oversize One Piece,1,38000,19.222.333-4
009,2024-03-05,Gorro Beanie Bandai,2,24000,13.444.555-6
010,2024-03-05,Calcetines Skate Blancos,5,40000,16.777.888-9
011,2024-03-06,Parches Bordados Naruto,3,15000,11.222.333-4
012,2024-03-06,Chaqueta Denim Vintage,1,55000,21.333.444-5
013,2024-03-07,Tote Bag Canvas Black,2,18000,14.666.777-8
014,2024-03-07,Pantalón Parachute Khaki,1,38000,18.999.000-1
015,2024-03-08,Cojín Hangyodon XL,1,25000,12.111.222-3
016,2024-03-08,Hoodie Reflective Dark,1,42000,15.444.555-k
017,2024-03-09,Shorts Mesh Training,2,24000,20.777.888-9
018,2024-03-09,Camisa Flanela Grunge,1,28000,13.000.111-2
019,2024-03-10,Set Stickers Sanrio,5,10000,16.333.444-5
020,2024-03-10,Lentes de Sol Retro,1,15000,19.666.777-8
021,2024-03-11,Bomber Jacket Satin,1,60000,11.999.000-1
022,2024-03-11,Cargo Shorts Grey,2,32000,14.222.333-4
023,2024-03-12,Gorra Snapback Urban,1,18000,17.555.666-7
024,2024-03-12,Mochila Técnica Techwear,1,75000,21.888.999-0
025,2024-03-13,Polera Acid Wash Grey,2,36000,12.000.111-2
026,2024-03-13,Zapatillas Skate High,1,85000,15.333.444-5
027,2024-03-14,Pañuelo Bandana Rojo,3,9000,18.666.777-8
028,2024-03-14,Chaleco Knit Oversize,1,45000,20.999.000-1
029,2024-03-15,Estuche Hangyodon Aqua,2,14000,13.111.222-3
030,2024-03-15,Cinturón Industrial Off,1,12000,16.444.555-k
031,2024-03-16,Sudadera Half-Zip Navy,1,40000,19.777.888-9
032,2024-03-16,Joggers Cotton Black,2,30000,11.000.111-2
033,2024-03-17,Bolso de Cintura Cyber,1,22000,14.333.444-5
034,2024-03-17,Sandalias Slide Urban,1,20000,17.666.777-8
035,2024-03-18,Top Deportivo Seamless,2,26000,21.999.000-1
036,2024-03-18,Medias Térmicas Pack 3,3,15000,12.222.333-4
037,2024-03-19,Paraguas Mini Hangyodon,1,12000,15.555.666-7
038,2024-03-19,Chaqueta Cortaviento Neon,1,48000,18.888.999-0
039,2024-03-20,Bermuda Denim Bleached,1,34000,20.111.222-3
040,2024-03-20,Polera Gráfica Cyberpunk,2,32000,13.444.555-k
041,2024-03-21,Botella Agua Aluminio,1,10000,16.777.888-9
042,2024-03-21,Llavero Acrílico Anime,4,12000,19.000.111-2
043,2024-03-22,Cárdigan de Lana Soft,1,52000,11.333.444-5
044,2024-03-22,Jeans Rectos Lavado Medio,1,38000,14.666.777-8
045,2024-03-23,Polera Manga Larga Striped,2,30000,17.999.000-1
046,2024-03-23,Gorro Pescador Reversible,1,16000,21.222.333-4
047,2024-03-24,Sujetador de Lentes Bead,2,8000,12.555.666-7
048,2024-03-24,Jersey Básquet Retro,1,45000,15.888.999-0
049,2024-03-25,Bolso Crossbody Mini,1,24000,18.111.222-3
